Name,GENC,Year,Population,Male Population,Female Population,Annual Growth Rate,Rate of Natural Increase,Population Density,Natural Increase,Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate
Slovenia,SI,2004,"2,016,922","983,040","1,033,882",0.07,-0.03,100.1,-562,1.23,8.9,77.3,3.9,9.2,0.9
Solomon Islands,SB,2004,"480,781","245,338","235,443",2.57,2.79,17.2,"13,423",4.22,32.4,72.4,29.4,4.5,-2.3
Somalia,SO,2004,"10,569,017","5,315,448","5,253,569",3.13,3.48,16.8,"367,803",7.41,50.2,50.6,104.6,15.4,-3.5
South Africa,ZA,2004,"47,658,777","23,491,509","24,167,268",1.44,1.01,39.2,"480,768",2.45,20.5,59,48.3,10.4,4.3
South Sudan,SS,2004,"7,472,992",--,--,--,--,11.6,--,--,--,--,--,--,--
Spain,ES,2004,"43,000,157","21,118,200","21,881,957",1.61,0.19,86.2,"82,657",1.31,10.6,80.1,4,8.7,14.2
Sri Lanka,LK,2004,"19,733,963","9,739,589","9,994,374",0.85,1.03,305.3,"203,482",2.31,18.7,66.8,18.8,8.4,-1.8
Sudan,SD,2004,"30,266,982",--,--,--,--,16.3,--,--,--,--,--,--,--
Suriname,SR,2004,"488,168","241,387","246,781",1.09,1.4,3.1,"6,830",2.41,20.8,68.8,38.1,6.8,-3.1
Sweden,SE,2004,"9,046,267","4,484,859","4,561,408",0.4,0.12,22,"10,396",1.75,11.2,80.4,3.1,10,2.8
Switzerland,CH,2004,"7,415,374","3,631,182","3,784,192",0.56,0.17,185.4,"12,902",1.4,9.9,81,3.8,8.1,3.8
Syria,SY,2004,"18,082,580","9,260,559","8,822,021",2.65,2.59,97.3,"467,899",3.88,29.7,73.5,17.1,3.8,0.6
Taiwan,TW,2004,"22,646,408","11,526,544","11,119,864",0.38,0.36,702,"82,359",1.18,9.6,77.6,5.4,6,0.2
Tajikistan,TJ,2004,"6,599,573","3,300,068","3,299,505",1.91,2.05,46.6,"135,327",3.35,27.8,64.4,51.1,7.3,-1.4
Tanzania,TZ,2004,"37,229,307","18,518,885","18,710,422",2.74,2.87,42,"1,066,975",5.33,40.4,54.1,63.2,11.8,-1.3
Thailand,TH,2004,"63,442,956","31,187,911","32,255,045",0.85,0.72,124.2,"457,637",1.63,13.8,72.5,13.5,6.6,1.3
Timor-Leste,TL,2004,"950,514","484,113","466,401",0.04,2.8,63.9,"26,578",5.96,38,59.3,73.5,10,-27.5
Togo,TG,2004,"5,283,733","2,593,384","2,690,349",2.55,3,97.2,"158,277",5.1,38.4,62.2,68.4,8.5,-4.4
Tonga,TO,2004,"102,666","51,483","51,183",0.59,2.44,143.2,"2,508",4.28,29.4,74.2,17.2,5,-18.5
Trinidad and Tobago,TT,2004,"1,283,298","643,933","639,365",0.44,0.6,250.3,"7,683",1.61,13.8,71.4,23.8,7.8,-1.6
Tunisia,TN,2004,"9,938,757","4,988,049","4,950,708",0.93,1.09,64,"107,900",2,16.8,73.3,20.9,5.9,-1.6
Turkey,TR,2004,"69,583,061","35,127,646","34,455,415",1.27,1.45,90.4,"1,010,291",2.36,20.4,71.3,30.7,5.9,-1.8
Turkmenistan,TM,2004,"4,608,496","2,285,525","2,322,971",1.2,1.4,9.8,"64,488",2.47,20.5,66.2,57.9,6.6,-2
Turks and Caicos Islands,TC,2004,"24,950","12,611","12,339",9.85,1.84,26.3,459,2.24,20.8,80.9,11.4,2.4,80.1
Tuvalu,TV,2004,"10,116","4,955","5,161",0.54,1.28,389.1,129,3.35,23.1,62.3,41.9,10.4,-7.3
Uganda,UG,2004,"26,277,878","12,824,645","13,453,233",2.85,3.76,133.3,"987,682",6.96,50.1,53.8,71.6,12.5,-9.1
Ukraine,UA,2004,"47,342,447","21,880,922","25,461,525",-0.69,-0.68,81.7,"-320,703",1.22,9,68.2,9.2,15.8,-0.2
United Arab Emirates,AE,2004,"3,819,555","2,603,968","1,215,587",3.17,1.49,45.7,"56,949",2.46,16.5,76.6,9,1.6,16.8
United Kingdom,GB,2004,"60,126,952","29,671,638","30,455,314",0.63,0.22,248.5,"131,205",1.79,11.9,78.8,5.2,9.7,4.1
United States,US,2004,"292,805,298","143,828,012","148,977,286",--,--,32,--,--,--,--,--,--,--
Uruguay,UY,2004,"3,297,467","1,597,319","1,700,148",0.34,0.54,18.8,"17,833",2.1,15.2,74.8,13.1,9.8,-2
Uzbekistan,UZ,2004,"26,292,535","13,077,797","13,214,738",1.22,1.56,61.8,"410,024",2.39,20.6,71.9,25.2,5,-3.4
Vanuatu,VU,2004,"212,340","107,689","104,651",2.53,2.72,17.4,"5,781",4.38,32.4,69.1,27.5,5.2,-1.9
Venezuela,VE,2004,"25,926,640","12,852,836","13,073,804",1.63,1.81,29.4,"468,323",2.69,23,73,18.9,5,-1.7
Vietnam,VN,2004,"83,800,250","41,419,957","42,380,293",1.37,1.41,270.3,"1,184,639",2.23,19.7,72.3,22,5.5,-0.4
"Virgin Islands, British",VG,2004,"25,115","12,293","12,822",2.7,0.83,166.3,209,1.44,12.6,77.3,18.7,4.3,18.7
"Virgin Islands, U.S.",VI,2004,"108,466","51,908","56,558",-0.01,0.87,311.7,948,2.17,14.5,77.8,9.4,5.8,-8.8
Wallis and Futuna,WF,2004,"15,036","7,540","7,496",0.43,1.12,105.9,169,2.14,16,76.7,5.4,4.8,-6.9
West Bank,XW,2004,"2,126,516","1,081,375","1,045,141",2.15,2.72,377,"57,918",4.23,31.4,72.8,21.3,4.1,-5.8
Yemen,YE,2004,"20,473,523","10,356,924","10,116,599",2.6,3.13,38.8,"641,560",5.89,39.4,62.9,57.4,8.1,-5.3
Zambia,ZM,2004,"11,399,442","5,703,926","5,695,516",2.58,3.05,15.3,"347,608",6.02,44.4,50.1,70.4,13.9,-4.7
Zimbabwe,ZW,2004,"13,087,806","6,494,863","6,592,943",1.43,1.75,33.8,"228,854",3.81,33.1,46.5,53.3,15.7,-3.2
 -> 2005,,,--,--,--,--,--,--,--,--,--,--,--,--,--
Afghanistan,AF,2005,"28,870,154","14,697,807","14,172,347",4.39,3.53,44.3,"1,018,326",7.2,45,59.2,74.2,9.7,8.6
Albania,AL,2005,"2,998,312","1,487,680","1,510,632",-1.09,0.74,109.4,"22,208",1.77,13.3,75.7,14.8,5.9,-18.3
Algeria,DZ,2005,"32,916,406","16,642,178","16,274,228",1.35,1.69,13.8,"555,105",2.45,21.4,73.5,32.9,4.5,-3.4
American Samoa,AS,2005,"57,297","29,044","28,253",-0.06,2.52,289.4,"1,441",4.37,30,71.7,13.3,4.9,-25.7
Andorra,AD,2005,"76,122","39,626","36,496",2.09,0.53,162.7,403,1.3,10.9,81.9,4.2,5.6,15.6
Angola,AO,2005,"17,884,556","8,778,955","9,105,601",4.4,3.21,14.3,"574,374",6.5,46.8,51.4,99.2,14.7,11.9
Anguilla,AI,2005,"13,111","6,448","6,663",2.53,0.89,144.1,116,1.74,13.4,79.6,3.6,4.6,16.4
Antigua and Barbuda,AG,2005,"81,277","38,780","42,497",1.3,1.05,183.5,853,2.11,17.4,72.7,22.7,6.9,2.5
Argentina,AR,2005,"39,367,281","19,411,894","19,955,387",1.04,1.1,14.4,"434,677",2.43,18.5,75.7,12.9,7.5,-0.6
Armenia,AM,2005,"3,084,082","1,464,676","1,619,406",-0.1,0.5,109.4,"15,467",1.62,13.7,72.2,18.6,8.7,-6
Aruba,AW,2005,"96,951","46,127","50,824",1.56,0.52,538.6,508,1.85,12.9,74.1,17.5,7.6,10.3
Australia,AU,2005,"20,014,831","9,953,513","10,061,318",1.26,0.64,2.6,"128,974",1.8,13,80.8,5.1,6.5,6.2
Austria,AT,2005,"8,314,652","4,048,186","4,266,466",0.57,0.04,100.9,"3,001",1.42,9.4,79.6,4.1,9,5.3
Azerbaijan,AZ,2005,"8,826,423","4,326,432","4,499,991",1.05,1.07,106.8,"93,958",2.08,17.9,69.1,37.5,7.2,-0.1
"Bahamas, The",BS,2005,"317,479","151,399","166,080",2,0.99,31.7,"3,126",2.05,15.2,73.5,14.4,5.3,10.2
Bahrain,BH,2005,"915,968","545,836","370,132",7.44,1.43,"1,205.20","13,123",2.18,17.1,76.5,14.2,2.7,60
Bangladesh,BD,2005,"138,574,556","69,532,966","69,041,590",1.27,1.76,"1,064.60","2,440,738",2.72,23.2,69.5,52.2,5.5,-4.9
Barbados,BB,2005,"282,477","136,617","145,860",0.53,0.56,656.9,"1,582",1.71,13.2,75.3,13.3,7.6,-0.3
Belarus,BY,2005,"9,806,451","4,575,791","5,230,660",-0.5,-0.52,48.3,"-51,349",1.21,9.2,69.1,7,14.5,0.2
Belgium,BE,2005,"10,469,151","5,127,075","5,342,076",0.6,0.16,345.8,"16,344",1.77,11.4,79,3.7,9.9,4.4
Belize,BZ,2005,"287,713","144,508","143,205",2.51,2.09,12.6,"6,000",3.12,25.3,72.7,18.2,4.4,4.3
Benin,BJ,2005,"7,837,870","3,817,929","4,019,941",3.42,3.03,70.9,"237,225",5.53,41.6,55.8,77.9,11.3,3.9
Bermuda,BM,2005,"66,002","32,016","33,986",0.85,0.61,"1,222.30",400,2.09,12.7,80,2.4,6.6,2.4
Bhutan,BT,2005,"709,325","372,204","337,121",1.47,1.47,18.5,"10,441",2.87,22.8,63.6,60.4,8.1,0
Bolivia,BO,2005,"9,080,521","4,506,965","4,573,556",2.06,2.19,8.4,"198,588",3.62,28.8,67.6,42.9,7,-1.3
Bosnia and Herzegovina,BA,2005,"3,893,097","1,897,232","1,995,865",0.11,0.01,76.1,225,1.17,8.9,74,7.2,8.8,1
Botswana,BW,2005,"1,813,417","887,934","925,483",1.77,1.43,3.2,"25,840",3.18,28,53.8,45.6,13.7,3.4
Brazil,BR,2005,"188,016,152","92,993,964","95,022,188",1.18,1.18,22.5,"2,223,388",2.06,18.2,70.9,25.7,6.4,0
Brunei,BN,2005,"361,037","183,600","177,437",1.84,1.55,68.6,"5,604",2.03,18.8,74.7,14.9,3.3,2.9
Bulgaria,BG,2005,"7,611,111","3,731,879","3,879,232",-0.72,-0.55,70.2,"-42,123",1.34,9.4,72.1,12.9,14.9,-1.7
Burkina Faso,BF,2005,"13,569,965","6,608,255","6,961,710",2.73,3.27,49.6,"443,483",6.39,45.3,55.4,77,12.6,-5.4
Burma,MM,2005,"49,258,527","24,365,468","24,893,059",0.98,1.3,75.4,"638,149",2.54,21.7,62.7,58.6,8.7,-3.1
Burundi,BI,2005,"7,439,109","3,674,945","3,764,164",3.57,3.33,289.7,"247,484",6.46,43.7,58.1,70.2,10.4,2.4
Cabo Verde,CV,2005,"470,564","227,235","243,329",1.64,1.71,116.7,"8,035",2.96,24,68.8,35.1,6.9,-0.7
Cambodia,KH,2005,"13,430,639","6,462,210","6,968,429",1.54,1.95,76.1,"262,180",3.29,27.2,62.7,55.3,7.7,-4.1
Cameroon,CM,2005,"18,160,990","9,031,535","9,129,455",2.68,2.83,38.4,"514,343",5.52,41,53.4,80.6,12.7,-1.5
Canada,CA,2005,"32,390,569","16,065,742","16,324,827",0.83,0.35,3.6,"112,044",1.58,10.6,81,5.2,7.1,4.8
Cayman Islands,KY,2005,"44,264","21,649","22,615",2.65,0.82,167.7,363,1.9,12.9,79.1,10.4,4.7,18.3
Central African Republic,CF,2005,"4,331,911","2,133,441","2,198,470",1.81,2.11,7,"91,597",4.95,38.3,47,105.8,17.1,-3.1
Chad,TD,2005,"9,958,507","4,875,698","5,082,809",3.8,3.63,7.9,"361,724",7,51.3,51.9,91.8,14.9,1.7
Chile,CL,2005,"15,952,148","7,842,290","8,109,858",0.91,0.91,21.4,"144,729",1.85,14.5,76.9,8.3,5.4,0
China,CN,2005,"1,298,657,559","667,179,955","631,477,604",0.54,0.56,139.2,"7,283,338",1.58,12.2,73.6,18.4,6.6,-0.2
Colombia,CO,2005,"42,482,621","20,828,075","21,654,546",1.08,1.39,40.9,"590,608",2.33,19.3,73.2,16.9,5.4,-3.1
Comoros,KM,2005,"625,405","304,630","320,775",2.79,3.11,279.8,"19,449",5.25,40.5,61.6,79.2,9.4,-3.2
Congo (Brazzaville),CG,2005,"3,611,269","1,793,874","1,817,395",3.01,2.97,10.6,"107,219",4.79,37.4,65.1,56.5,7.7,0.4
Congo (Kinshasa),CD,2005,"61,637,003","30,619,926","31,017,077",3.17,3.09,27.2,"1,904,574",6.35,43.5,53.5,96.7,12.6,0.8
Cook Islands,CK,2005,"13,563","7,011","6,552",-3.5,1.19,57.5,161,2.75,18.4,73.2,22.9,6.5,-46.8
Costa Rica,CR,2005,"4,206,725","2,115,648","2,091,077",1.45,1.27,82.4,"53,331",2,17,76.5,10.3,4.3,1.8
Croatia,HR,2005,"4,441,957","2,135,205","2,306,752",-0.02,-0.21,79.4,"-9,298",1.39,9.6,75.2,6.2,11.7,1.9
Cuba,CU,2005,"11,260,086","5,631,341","5,628,745",0.02,0.32,102.5,"35,892",1.52,10.7,77.1,6,7.5,-3
Curaçao,CW,2005,"136,036","64,625","71,411",1.12,0.61,306.4,824,2.23,14.1,76.2,10.6,8,5.2
Cyprus,CY,2005,"1,010,742","514,647","496,095",2.28,0.4,109.4,"4,028",1.42,10.8,76.2,12,6.8,18.8
Czechia,CZ,2005,"10,266,924","5,004,604","5,262,320",0.3,-0.06,132.9,"-5,727",1.29,10,76.1,3.5,10.5,3.5
Côte d’Ivoire,CI,2005,"18,559,048","9,399,184","9,159,864",2.73,2.82,58.4,"523,253",5.33,40.4,52.9,84.4,12.2,-1
Denmark,DK,2005,"5,415,505","2,679,461","2,736,044",0.29,0.17,127.6,"9,320",1.8,11.9,78.1,4.3,10.2,1.2
Djibouti,DJ,2005,"665,314","312,715","352,599",1.44,2.01,28.7,"13,347",3.45,29.2,59,66.8,9.1,-5.7
Dominica,DM,2005,"72,398","36,457","35,941",0.24,0.79,96.4,570,2.14,15.9,76.1,13.8,8,-5.5
Dominican Republic,DO,2005,"8,854,295","4,489,641","4,364,654",1.39,1.7,183.2,"150,042",2.78,23.4,68.3,30.5,6.4,-3.1
Ecuador,EC,2005,"13,637,183","6,776,842","6,860,341",3.65,2.09,54.9,"284,545",3.18,25.7,76.2,18.6,4.9,15.6
Egypt,EG,2005,"72,803,615","37,174,321","35,629,294",2.06,2.11,73.1,"1,533,992",3.12,26.4,69.5,30.3,5.4,-0.5
El Salvador,SV,2005,"5,915,632","2,859,317","3,056,315",0.49,1.54,285.5,"91,075",2.5,21.5,70.6,21.4,6.1,-10.5
Equatorial Guinea,GQ,2005,"752,209","369,879","382,330",5.52,3,26.8,"22,544",5.38,41.1,60.1,93.6,11.2,25.3
Eritrea,ER,2005,"4,709,533","2,316,387","2,393,146",2.99,2.96,46.6,"139,318",5.3,38.6,61.4,51.9,9,0.3
Estonia,EE,2005,"1,331,702","613,341","718,361",-0.67,-0.22,31.4,"-2,966",1.53,10.8,72.4,6.1,13,-4.5
Eswatini,SZ,2005,"1,023,139","490,256","532,883",-0.14,1.98,59.5,"20,242",3.85,34.8,48.1,70.3,15.1,-21.2
Ethiopia,ET,2005,"71,680,064","35,803,824","35,876,240",2.64,2.71,65.4,"1,940,983",5.15,37.8,56.7,70.6,10.8,-0.6
Faroe Islands,FO,2005,"48,306","25,100","23,206",-0.27,0.6,34.7,291,2.62,14.7,78.8,7.6,8.7,-8.7
Fiji,FJ,2005,"836,445","425,111","411,334",0.85,1.66,45.8,"13,863",2.73,22.4,69.4,14.2,5.8,-8.1
Finland,FI,2005,"5,238,011","2,562,926","2,675,085",0.36,0.19,17.2,"9,817",1.81,11,78.9,3.4,9.2,1.7
France,FR,2005,"63,089,589","30,809,409","32,280,180",0.59,0.44,98.5,"276,788",1.95,12.9,80.2,4.1,8.5,1.5
French Polynesia,PF,2005,"253,764","130,156","123,608",1.16,1.27,66.3,"3,222",2.2,17.6,73.4,6.3,4.9,-1.2
Gabon,GA,2005,"1,362,645","678,801","683,844",3.07,2.21,5.3,"30,122",4.15,31.9,60.4,51.7,9.8,8.6
"Gambia, The",GM,2005,"1,509,112","746,602","762,510",2.81,3.36,149.1,"50,731",6.03,42.2,61.4,54,8.5,-5.5
Gaza Strip,XG,2005,"1,305,570","661,951","643,619",2.69,3.81,"3,626.60","49,787",6.2,42.2,71.6,23.3,4,-11.3
Georgia,GE,2005,"4,790,009","2,282,437","2,507,572",1.78,0.18,68.7,"8,759",1.51,10.9,74.8,22.8,9.1,15.9
Germany,DE,2005,"82,439,417","40,359,687","42,079,730",-0.08,-0.18,236.4,"-144,432",1.33,8.3,79.3,3.9,10.1,1
Ghana,GH,2005,"21,633,674","10,586,490","11,047,184",2.6,2.42,95.1,"523,513",4.39,33.9,61.6,55.2,9.7,1.8
Gibraltar,GI,2005,"28,417","14,449","13,968",0.26,0.52,"4,059.60",148,2.18,14,76.5,9,8.8,-2.6
Greece,GR,2005,"10,990,646","5,408,923","5,581,723",-0.08,0.02,84.1,"2,454",1.34,9.8,79.3,3.8,9.6,-1
Greenland,GL,2005,"57,779","30,682","27,097",-0.05,0.73,0,421,2.31,15.4,68.4,13.2,8.1,-7.8
Grenada,GD,2005,"104,588","52,527","52,061",0.5,0.93,304,970,2.29,17.3,71.1,11.4,8,-4.3
Guam,GU,2005,"159,580","81,771","77,809",0.39,1.55,293.3,"2,476",2.77,20,76.6,10.3,4.5,-11.6
Guatemala,GT,2005,"12,701,639","6,321,549","6,380,090",2.47,2.48,118.5,"315,096",3.93,30.7,68.2,37.6,5.9,-0.1
Guernsey,GG,2005,"63,131","31,043","32,088",0.49,0.19,809.4,117,1.44,10.5,80.8,4.2,8.6,3
Guinea,GN,2005,"8,477,819","4,225,016","4,252,803",1.74,2.64,34.5,"223,579",5.44,39.4,54.1,84.8,13,-8.9
Guinea-Bissau,GW,2005,"1,347,712","651,741","695,971",2.3,2.85,47.9,"38,365",5.3,41.9,52.7,89.1,13.4,-5.5
Guyana,GY,2005,"792,905","403,530","389,375",-0.52,1.58,4,"12,559",2.91,22.2,68.5,33.5,6.4,-21.1
Haiti,HT,2005,"9,060,501","4,471,810","4,588,691",1.77,2.01,328.8,"182,196",3.98,30,58.4,66.4,9.9,-2.5
Honduras,HN,2005,"7,194,159","3,537,746","3,656,413",2.31,2.44,64.3,"175,730",3.59,29.8,69.8,24.7,5.4,-1.3
Hong Kong,HK,2005,"6,904,226","3,328,006","3,576,220",0.74,0.25,"6,434.50","17,028",0.96,8.2,81.7,2.9,5.8,5
Hungary,HU,2005,"10,057,624","4,792,932","5,264,692",-0.13,-0.38,112.2,"-38,236",1.33,9.7,72.7,6.3,13.5,2.5
Iceland,IS,2005,"296,699","149,177","147,522",2.12,0.82,3,"2,443",2.06,14.4,81.2,4,6.2,13
India,IN,2005,"1,138,451,972","587,459,953","550,992,019",1.52,1.54,382.9,"17,564,356",2.88,23.2,65.1,55.2,7.8,-0.3
Indonesia,ID,2005,"230,421,225","115,117,452","115,303,773",1.41,1.55,127.2,"3,561,514",2.59,21.7,69.6,34.5,6.3,-1.3
Iran,IR,2005,"70,459,613","35,784,394","34,675,219",1.14,1.29,46,"909,255",1.94,18.4,70.3,37.8,5.5,-1.5
Iraq,IQ,2005,"26,637,630","13,465,433","13,172,197",3.04,2.85,60.9,"760,218",4.63,34.6,66.4,33.7,6,1.9
Ireland,IE,2005,"4,199,187","2,099,884","2,099,303",2.57,0.79,61,"33,116",1.83,14.6,78.9,3.8,6.7,17.8
Isle of Man,IM,2005,"79,590","39,160","40,430",1.1,0.16,139.1,126,1.8,11.3,79.8,5.1,9.7,9.4
Israel,IL,2005,"6,740,058","3,374,929","3,365,129",1.83,1.53,313.5,"103,277",2.81,20.7,80.2,4.4,5.4,3
Italy,IT,2005,"59,037,807","28,520,374","30,517,433",0.42,-0.02,200.7,"-14,306",1.3,9.4,80.9,3.8,9.6,4.4
Jamaica,JM,2005,"2,853,053","1,414,043","1,439,010",-0.01,1.34,263.4,"38,145",2.39,20.4,71.7,18.1,7,-13.5
Japan,JP,2005,"127,705,189","62,203,934","65,501,255",0,0.04,350.4,"50,879",1.26,8.7,82.2,2.7,8.3,-0.4
Jersey,JE,2005,"88,491","43,301","45,190",0.58,0.25,762.9,217,1.6,11,79.8,4.9,8.5,3.4
Jordan,JO,2005,"5,390,895","2,765,043","2,625,852",2.57,2.57,60.7,"138,360",3.83,29.9,71.3,23.8,4.2,0
Kazakhstan,KZ,2005,"16,120,507","7,773,578","8,346,929",0.87,0.73,6,"117,537",2.08,17.3,65.1,32.5,10,1.4
Kenya,KE,2005,"34,113,092","16,949,144","17,163,948",3.07,3.3,59.9,"1,126,722",4.96,40.6,64.1,37.9,7.6,-2.4
Kiribati,KI,2005,"92,798","45,912","46,886",1.61,1.91,114.4,"1,773",3.56,27.2,62.1,47.9,8.1,-3
"Korea, North",KP,2005,"23,669,409","11,463,462","12,205,947",0.61,0.6,196.6,"141,208",2.07,15.6,65.9,36.8,9.6,0.1
"Korea, South",KR,2005,"48,482,356","24,292,589","24,189,767",0.2,0.39,500.2,"191,148",1.09,9,78.6,4,5,-2
Kosovo,XK,2005,"1,767,272","908,941","858,331",0.6,1.39,162.3,"24,497",2.65,20.9,68.7,49.3,7,-7.9
Kuwait,KW,2005,"2,256,621","1,335,275","921,346",2.69,2.05,126.6,"46,157",2.78,22.6,75.9,10,2.1,6.5
Kyrgyzstan,KG,2005,"5,164,243","2,538,628","2,625,615",0.89,1.41,26.9,"72,848",2.59,21.5,67.5,37.7,7.3,-5.2
Laos,LA,2005,"5,836,357","2,893,631","2,942,726",1.53,2.01,25.3,"117,372",3.7,29.3,60.1,70.1,9.2,-4.8
Latvia,LV,2005,"2,258,990","1,039,946","1,219,044",-0.97,-0.48,36.3,"-10,904",1.37,9.7,70.4,7.9,14.5,-4.9
Lebanon,LB,2005,"4,612,819","2,280,703","2,332,116",1.72,1.69,450.9,"78,015",2.55,21.6,75.1,12.6,4.7,0.3
Lesotho,LS,2005,"1,928,142","946,975","981,167",0.16,1.15,63.5,"22,119",3.36,30.9,45.2,85.5,19.5,-9.9
Liberia,LR,2005,"3,042,126","1,519,995","1,522,131",6.2,2.98,31.6,"90,614",5.61,42.8,53.3,96,13,32.3
Libya,LY,2005,"5,658,181",--,--,--,--,3.2,--,--,--,--,--,--,--
Liechtenstein,LI,2005,"34,880","17,194","17,686",0.87,0.48,218,166,1.48,10.9,80.6,4.9,6.2,4
Lithuania,LT,2005,"3,326,632","1,546,885","1,779,747",-2.09,-0.43,53.1,"-14,289",1.29,8.9,71.2,7.1,13.2,-16.6
Luxembourg,LU,2005,"467,463","231,544","235,919",1.68,0.37,180.8,"1,750",1.69,11.5,80,2.6,7.8,13.1
Macau,MO,2005,"474,027","225,466","248,561",4.58,0.43,"16,929.50","2,056",0.88,7.7,83.5,5.4,3.4,41.4
Madagascar,MG,2005,"18,094,500","9,032,618","9,061,882",2.85,2.85,31.1,"514,841",4.98,36.7,62.5,54.8,8.2,0
Malawi,MW,2005,"12,764,414","6,271,135","6,493,279",3.21,3.42,135.7,"437,069",5.91,43.1,62.8,66.3,8.8,-2.1
Malaysia,MY,2005,"26,261,658","13,453,046","12,808,612",2.14,1.35,79.9,"355,492",2.27,17.9,74.5,6.5,4.3,7.8
Maldives,MV,2005,"336,255","185,852","150,403",3.12,1.21,"1,128.40","4,054",2.13,15.9,73,37.9,3.8,19.1
Mali,ML,2005,"12,459,990","6,096,965","6,363,025",2.94,3.43,10.2,"427,513",6.83,48.5,54.5,98.1,14.2,-4.9
Malta,MT,2005,"406,510","201,724","204,786",0.57,0.18,"1,286.40",726,1.39,9.5,79.5,5.5,7.7,3.9
Marshall Islands,MH,2005,"59,062","30,140","28,922",2.27,2.86,326.3,"1,689",3.93,33.5,69.9,32.4,4.9,-5.9
Mauritania,MR,2005,"2,871,846","1,419,460","1,452,386",2.65,3.27,2.8,"94,007",5.62,40.7,64.6,48.5,8,-6.3
Mauritius,MU,2005,"1,243,231","612,625","630,606",0.86,0.83,612.4,"10,294",1.82,14.9,72.5,14.7,6.7,0.3
Mexico,MX,2005,"106,576,363","52,350,454","54,225,909",1.23,1.66,54.8,"1,771,378",2.51,21.6,73.9,18.4,5,-4.3
"Micronesia, Federated States of",FM,2005,"108,044","54,232","53,812",-0.08,2.02,153.9,"2,187",3.25,25.1,69.6,32.7,4.9,-21
Moldova,MD,2005,"3,965,919","1,910,555","2,055,364",-0.33,-0.21,120.6,"-8,142",1.38,11.1,67.2,15.3,13.2,-1.2
Monaco,MC,2005,"31,098","15,204","15,894",-0.55,-0.01,"15,549.00",-4,1.51,8.1,87.8,2.1,8.2,-5.4
Mongolia,MN,2005,"2,602,416","1,288,041","1,314,375",1.1,1.2,1.7,"31,118",1.96,18.4,66.1,35.7,6.5,-1
Montenegro,ME,2005,"620,641","306,214","314,427",-0.03,0.24,46.1,"1,513",1.62,11.9,74.4,9.2,9.4,-2.7
Montserrat,MS,2005,"4,530","2,292","2,238",34.08,0.09,44.4,4,1.45,13.9,71.1,19.7,13,340
Morocco,MA,2005,"30,283,203","14,964,471","15,318,732",1.31,1.56,42.3,"473,267",2.71,22.7,68.4,34.8,7,-2.5
Mozambique,MZ,2005,"20,488,080","9,974,469","10,513,611",2.14,2.6,26.1,"531,859",5.64,43.1,47,107.5,17.1,-4.6
Namibia,NA,2005,"2,043,266","1,012,204","1,031,062",1.22,1.98,2.5,"40,407",3.93,32.5,52.4,59.5,12.7,-7.6
Nauru,NR,2005,"10,000","5,062","4,938",0.44,2.04,476.2,204,3.31,27.2,62.3,10.3,6.8,-16
Nepal,NP,2005,"25,254,661","12,318,341","12,936,320",0.89,1.99,176.2,"501,636",3.22,27.3,64.6,54.5,7.5,-10.9
Netherlands,NL,2005,"16,299,098","8,056,985","8,242,113",0.15,0.32,480.9,"51,622",1.7,11.5,79.4,4.9,8.4,-1.7
New Caledonia,NC,2005,"232,395","116,942","115,453",1.88,1.29,12.7,"3,007",2.19,17.9,75.5,6.2,4.9,5.9
New Zealand,NZ,2005,"4,048,224","2,012,892","2,035,332",1,0.76,15.3,"30,711",2.07,14.3,80,5.1,6.7,2.4
Nicaragua,NI,2005,"5,249,084","2,583,959","2,665,125",1.43,1.91,43.7,"100,288",2.64,23.9,71,25,4.8,-4.8
Niger,NE,2005,"12,907,510","6,414,601","6,492,909",3.81,3.94,10.2,"508,837",8.27,55.9,51,102.7,16.4,-1.3
Nigeria,NG,2005,"144,566,309","73,180,430","71,385,879",2.82,2.84,158.7,"4,101,324",5.87,43,51.2,95.7,14.6,-0.2
North Macedonia,MK,2005,"2,057,226","1,027,276","1,029,950",0.22,0.2,80.9,"4,076",1.43,10.9,73.6,12.2,9,0.2
Northern Mariana Islands,MP,2005,"67,737","31,492","36,245",-0.67,1.87,143.5,"1,264",1.88,21.6,73.8,16.1,3,-25.3
Norway,NO,2005,"4,624,876","2,293,481","2,331,395",0.73,0.34,15.2,"15,527",1.85,12.3,80.1,3.1,8.9,4
Oman,OM,2005,"2,695,191","1,506,055","1,189,136",1.88,1.91,8.7,"51,366",3.01,22.7,72.8,20.9,3.6,-0.3
Pakistan,PK,2005,"168,065,950","86,291,652","81,774,298",2.21,2.58,218,"4,330,359",4.73,34,64.2,77.8,8.3,-3.6
Palau,PW,2005,"20,314","10,943","9,371",0.73,0.58,44.3,117,2.17,13.8,69.9,16.1,8.1,1.6
Panama,PA,2005,"3,200,816","1,617,773","1,583,043",1.85,1.62,43.1,"51,872",2.57,21,76.1,15.2,4.8,2.3
Papua New Guinea,PG,2005,"6,197,855","3,172,267","3,025,588",2.62,2.62,13.7,"162,115",4.38,32.8,64.9,49,6.6,0
Paraguay,PY,2005,"5,922,921","2,975,072","2,947,849",1.62,1.63,14.9,"96,422",2.64,20.9,74.8,33.3,4.6,-0.1
